## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20010829,10370.0,10.35,17.28,1.0474632681534528,2.57,2.47,NaN
20010830,12420.0,9.69,18.16,1.0647582809412923,3.43,1.57,NaN
20010831,16129.999999999998,7.79,20.36,0.9007206623770625,2.17,0.01,NaN
20010901,19940.0,6.27,21.19,0.7801012519798132,1.21,0.0,NaN
20010902,5470.0,9.14,22.08,1.1683820255533355,2.39,3.09,NaN
20010903,4640.0,13.75,19.28,1.580027067684672,2.19,6.84,NaN
20010904,12850.0,12.43,21.72,1.2773637606789907,1.66,0.54,NaN
20010905,9290.0,12.61,21.95,1.1519441397592496,2.86,0.02,NaN
20010906,8780.0,11.16,22.92,1.1038446836428126,2.78,0.75,NaN
20010907,5580.0,11.12,17.07,1.1938270613559196,3.25,8.52,NaN
20010908,3820.0,11.34,16.86,1.3382344281610912,2.45,6.18,NaN
20010909,7060.0,11.21,18.2,1.2461833511317946,3.46,17.14,NaN
20010910,12780.0,7.91,18.24,0.9827584642942316,2.92,0.64,NaN
20010911,9500.0,5.22,19.79,0.9396508462740872,2.54,2.23,NaN
20010912,4930.0,8.74,17.45,1.2629534872576296,4.93,7.119999999999999,NaN
20010913,8460.0,7.46,16.03,1.0318272883184356,2.52,0.49,NaN
20010914,17710.0,6.26,20.09,0.9929503064415945,2.6,0.07,NaN
20010915,11590.0,8.4,21.94,1.0170941387967176,2.64,0.0,NaN
20010916,12100.0,9.46,20.3,1.0568004417234311,3.31,0.0,NaN
20010917,11660.0,11.86,21.67,1.2411906389466647,3.82,0.02,NaN
20010918,11480.0,10.91,24.8,1.1535008378090503,4.82,0.0,NaN
20010919,10870.0,11.86,22.28,0.879644946744689,5.11,0.05,NaN
20010920,5220.0,9.57,18.12,0.7168289212802794,3.63,0.1,NaN
20010921,14260.0,8.23,20.82,0.7878597749718115,3.13,0.0,NaN
20010922,13180.0,6.04,20.55,0.7735048376533376,2.53,0.0,NaN
20010923,2770.0,8.14,16.99,0.8821016612281867,1.58,0.8199999999999998,NaN
20010924,8279.999999999998,9.77,19.9,1.097119682931977,1.11,0.61,NaN
20010925,5080.0,4.93,12.87,0.8138336812283844,3.77,0.34,NaN
20010926,11480.0,3.72,12.33,0.6076953424276224,2.2,0.03,NaN
20010927,12460.0,1.25,12.45,0.5285823150609879,0.79,0.0,NaN
20010928,4570.0,0.65,11.82,0.5962855682142367,1.59,0.39,NaN
20010929,10150.0,2.86,13.89,0.7751493090227691,2.23,0.27,NaN
20010930,13070.0,1.83,12.52,0.48092329826010094,1.58,0.02,NaN
20011001,4900.0,0.16,12.16,0.6224547304555662,3.74,0.31,NaN
20011002,4640.0,9.07,19.09,1.3162085521216036,4.4,5.43,NaN
20011003,10150.0,11.87,24.52,1.5214474857029727,4.32,1.16,NaN
20011004,5360.0,11.96,22.27,1.506611441003562,1.73,2.51,NaN
20011005,3170.0,8.86,16.08,1.1418705773431763,2.77,2.94,NaN
20011006,7630.0,8.02,16.03,0.9841120299720462,1.75,0.02,NaN
20011007,9790.0,7.93,17.46,0.972658888306342,0.69,0.18,NaN
20011008,7450.0,7.63,19.31,1.036071128681263,3.8,0.65,NaN
20011009,11230.0,10.5,21.25,1.2511937120548535,3.28,0.77,NaN
20011010,5360.0,11.8,21.62,1.530410529908735,2.32,5.83,NaN
20011011,2020.0,8.6,12.47,1.092656407173305,4.87,5.99,NaN
20011012,2740.0,5.7,13.52,0.984789428448205,5.26,2.0,NaN
20011013,1870.0,4.19,14.69,1.1242378675033513,3.89,1.23,NaN
20011014,6440.0,8.98,16.09,1.1349420543508326,2.61,0.10999999999999999,NaN
20011015,5360.0,5.65,14.63,1.0618584386784071,1.64,0.26,NaN
20011016,8960.0,2.47,12.05,0.7339038890266067,1.32,0.0,NaN
20011017,8820.0,1.05,12.11,0.670098320088554,1.91,0.0,NaN
20011018,4430.0,3.96,10.71,0.9501043449648272,2.21,0.55,NaN
20011019,3240.0,4.17,11.91,0.9487920785507222,2.77,0.8,NaN
20011020,4640.0,-0.04,10.86,0.7271349889053498,3.49,0.29,NaN
20011021,9580.0,-2.72,8.2,0.5040668926509633,1.23,0.0,NaN
20011022,5650.0,-2.51,9.21,0.6301810201775617,2.55,3.75,NaN
20011023,5940.0,-4.03,6.47,0.5561898617959669,3.47,1.71,NaN
20011024,9400.0,-5.39,2.81,0.3695275251479059,3.08,0.01,NaN
20011025,8930.0,-5.45,3.68,0.31780328649103795,1.11,0.0,NaN
20011026,8960.0,-4.81,7.4,0.41230446699706674,2.35,0.01,NaN
20011027,6950.0,-0.96,10.01,0.6421617150334297,1.52,0.17,NaN
20011028,5260.0,-2.19,10.33,0.6134722887827158,2.98,2.2,NaN
20011029,1730.0,4.79,9.65,0.8994687044870846,2.87,1.12,NaN
20011030,1370.0,4.92,9.02,0.9158644183128886,4.41,5.68,NaN
20011031,3670.0,6.66,14.74,1.1023471119888075,4.21,0.22999999999999998,NaN
20011101,5080.0,4.47,10.04,0.8482522079272294,6.62,0.28,NaN
20011102,5690.0,-2.07,6.1,0.5014475889766674,5.76,0.05,NaN
20011103,5620.0,-4.61,5.42,0.49587534259261157,3.12,0.36,NaN
20011104,2950.0,4.28,7.88,0.9196852426813351,3.93,1.92,NaN
20011105,2200.0,3.05,8.98,0.7778969522694303,5.42,0.8699999999999999,NaN
20011106,2770.0,-0.98,6.16,0.5533321114921302,3.45,0.03,NaN
20011107,2120.0,0.27,4.48,0.6496341096770403,4.01,1.01,NaN
20011108,3600.0,2.54,6.83,0.7168289212802794,4.1,4.6,NaN
20011109,1800.0,2.02,11.23,0.9013472171768051,3.86,2.3,NaN
20011110,3380.0,-3.4,4.59,0.5289735974973538,3.5,0.25,NaN
20011111,4640.0,-4.59,3.16,0.40022325137670567,4.78,0.01,NaN
20011112,2020.0,-0.68,3.33,0.5557808138803048,4.14,0.32,NaN
20011113,2880.0,-3.74,4.21,0.547252071920288,2.82,0.20999999999999996,NaN
20011114,2920.0,-2.68,1.68,0.4907241252967253,2.06,0.03,NaN
20011115,5870.0,-3.52,0.78,0.43217693765079135,5.11,3.07,NaN
20011116,3170.0,-2.45,2.0,0.46602200320107323,7.68,1.0,NaN
20011117,5260.0,-5.61,-0.18,0.3541544289412581,5.2,0.5,NaN
20011118,4000.0,-0.83,2.42,0.6006513240080532,4.63,0.8,NaN
20011119,2270.0,-1.35,2.07,0.6108,3.66,2.6,NaN
20011120,2840.0,-5.11,-2.52,0.35635462087724906,6.3,1.4,NaN
20011121,4210.0,-8.59,-4.2,0.27809729056642024,4.29,0.2,NaN
20011122,2049.9999999999995,-8.11,1.03,0.4566600004139218,3.25,11.92,NaN
20011123,2770.0,-2.07,0.56,0.5748749746479173,2.19,3.45,NaN
20011124,3200.0,-3.74,-0.63,0.4892610805018335,1.83,2.47,NaN
20011125,2380.0,-2.25,0.38,0.5778309107030812,5.0,14.529999999999998,NaN
20011126,4750.0,-3.36,0.17,0.5293651362920465,3.09,5.15,NaN
20011127,2660.0,-8.04,-0.92,0.44578038841658796,2.25,4.48,NaN
20011128,2340.0,-6.48,-1.99,0.4256756531371811,1.18,0.78,NaN
20011129,2630.0,-11.67,-2.97,0.3468175398799048,1.61,0.21999999999999997,NaN
20011130,1730.0,-11.69,-5.75,0.29889159080469674,3.18,0.13,NaN
20011201,2340.0,-7.86,-3.75,0.3729593103952171,3.42,0.55,NaN
20011202,2270.0,-15.32,-4.91,0.3168081991208787,2.37,0.14,NaN
20011203,4320.0,-20.6,-11.8,0.15469662815211305,2.25,0.0,NaN
20011204,3920.0,-21.52,-14.27,0.14218407790891704,1.71,0.06,NaN
20011205,4000.0,-20.57,-12.73,0.14762902404545516,2.13,0.05,NaN
20011206,4280.0,-21.47,-14.75,0.14218407790891704,1.88,0.07,NaN
20011207,4070.0000000000005,-19.7,-12.92,0.15747385045728043,1.78,0.09,NaN
20011208,3740.0,-22.85,-14.69,0.12505241241001733,2.07,0.05,NaN
20011209,3670.0,-22.66,-16.02,0.11521799589454411,1.91,0.08,NaN
20011210,2230.0,-22.85,-10.25,0.16988707339053183,1.15,0.77,NaN
20011211,1870.0,-13.87,-7.25,0.2608898707479036,1.7,0.8699999999999999,NaN
20011212,3130.0,-16.09,-11.2,0.19204729996012954,4.11,2.5,NaN
20011213,3460.0,-19.84,-11.02,0.17450664020748669,3.22,0.32,NaN
20011214,2160.0,-21.0,-8.29,0.17612030215574817,3.05,2.66,NaN
20011215,1510.0,-13.4,-3.93,0.3465484143954692,3.48,2.08,NaN
20011216,3170.0,-16.28,-12.3,0.19077808294747134,2.94,0.56,NaN
20011217,2810.0,-23.98,-16.28,0.12570488870016638,2.54,0.19,NaN
20011218,2020.0,-15.59,-9.12,0.2246734167732555,1.79,0.57,NaN
20011219,940.0,-15.93,-2.39,0.25735775780002057,2.89,1.24,NaN
20011220,2700.0,-12.85,0.45,0.4227784715040654,4.94,2.25,NaN
20011221,3170.0,-18.05,-9.14,0.21096981923655517,4.72,0.66,NaN
20011222,2120.0,-12.69,-4.81,0.33254739752723816,5.06,2.49,NaN
20011223,2160.0,-20.34,-13.94,0.16029549211620991,2.32,3.89,NaN
20011224,2950.0,-19.96,-11.63,0.17998744019570892,2.96,1.83,NaN
20011225,1980.0,-18.57,-7.24,0.24443887286590343,5.06,3.3599999999999994,NaN
20011226,3710.0,-10.45,-4.31,0.3385603825800033,4.0,1.19,NaN
20011227,2410.0,-10.35,-5.05,0.31830187068444615,1.21,0.26,NaN
20011228,3240.0,-10.71,-7.12,0.2960726664972789,1.03,0.36,NaN
20011229,970.0,-10.25,-1.62,0.3822494095480682,4.09,3.22,NaN
20011230,1550.0,-7.63,-1.83,0.4250303183002175,3.08,1.3,NaN
20011231,2480.0,-12.04,-5.03,0.3200523923328714,4.85,0.57,NaN
20020101,2770.0,-13.66,-9.82,0.23646917304081874,3.56,0.68,NaN
20020102,1760.0,-13.04,-2.28,0.31113997996341153,3.98,6.950000000000001,NaN
20020103,3740.0,-16.09,-10.48,0.22122033284296183,4.09,0.9299999999999999,NaN
20020104,2700.0,-19.03,-14.08,0.16398958261495578,2.65,1.08,NaN
20020105,2520.0,-13.23,-7.01,0.2648885054841163,1.78,1.04,NaN
20020106,2020.0,-7.06,-4.06,0.38905290955996163,3.76,0.33,NaN
20020107,3490.0,-20.83,-7.17,0.20770513891957684,2.24,0.06,NaN
20020108,3100.0,-16.26,-9.91,0.1859302025238682,0.99,0.2,NaN
20020109,2630.0,-8.96,0.3,0.4546023308640855,4.3,0.77,NaN
20020110,2120.0,-5.31,-1.15,0.4528938867770238,3.71,0.22999999999999998,NaN
20020111,3600.0,-5.22,-2.59,0.42924054683587426,4.07,0.3,NaN
20020112,3020.0,-7.88,-3.19,0.37555167934202505,2.54,0.16,NaN
20020113,4460.0,-13.4,-4.17,0.3094328492388975,2.06,0.14,NaN
20020114,4000.0,-7.69,-2.88,0.37641934856794823,2.81,0.4099999999999999,NaN
20020115,3130.0,-9.59,-4.72,0.3261192920330527,2.9,0.02,NaN
20020116,2810.0,-11.12,-5.78,0.2944392294738963,1.38,0.10999999999999999,NaN
20020117,3560.0,-9.65,-5.88,0.3273960111743623,2.27,0.72,NaN
20020118,3020.0,-13.04,-9.34,0.250622540198118,2.02,0.15,NaN
20020119,2230.0,-12.32,-9.42,0.24861277019784095,1.99,0.31,NaN
20020120,2920.0,-12.08,-1.21,0.34493755179867025,2.65,0.69,NaN
20020121,2520.0,-6.27,0.24,0.5036919662524006,2.93,0.9299999999999999,NaN
20020122,3890.0,-6.08,0.38,0.539635602273146,2.62,0.49,NaN
20020123,3820.0,-0.25,0.68,0.609024197167411,4.52,0.42999999999999994,NaN
20020124,4139.999999999999,-3.26,0.54,0.5681687242973779,4.16,0.12,NaN
20020125,2300.0,-2.85,0.74,0.563598416057571,5.21,0.39,NaN
20020126,4390.0,-4.11,0.71,0.4947674969282179,5.7,1.53,NaN
20020127,1840.0,0.46,1.13,0.6157070870671872,6.38,6.17,NaN
20020128,4280.0,-6.0,0.9,0.4653227358640394,4.35,3.1,NaN
20020129,3420.0,0.68,1.49,0.6179490801535404,7.43,5.26,NaN
20020130,1800.0,-5.74,1.01,0.5281912888382774,5.21,4.77,NaN
20020131,2560.0,-10.57,1.05,0.41167713982083576,3.45,2.19,NaN
20020201,2560.0,-2.27,1.44,0.5884978795220999,5.56,3.79,NaN
20020202,2770.0,-0.39,2.13,0.637991965088051,3.13,0.64,NaN
20020203,6730.0,-0.11,2.31,0.645421488020419,3.21,0.24,NaN
20020204,7310.0,-0.48,4.78,0.666248454052236,2.96,0.14,NaN
20020205,7340.0,-1.37,3.96,0.6233593376462356,2.4,0.15,NaN
20020206,2810.0,-2.45,2.44,0.5665030145924689,3.31,0.2,NaN
20020207,2770.0,-3.29,2.92,0.5833561940670396,2.71,0.21999999999999997,NaN
20020208,3560.0,0.42,3.29,0.6657685976551904,2.59,1.27,NaN
20020209,3890.0,0.61,4.38,0.6901390459484451,3.64,2.58,NaN
20020210,2200.0,2.3,6.23,0.7839720435947725,3.86,6.77,NaN
20020211,3380.0,1.24,5.92,0.6901390459484451,3.74,1.8599999999999999,NaN
20020212,2920.0,2.84,9.06,0.8542113659294422,5.73,7.49,NaN
20020213,3710.0,-1.83,4.88,0.6581323176915922,6.64,2.59,NaN
20020214,3710.0,-2.07,1.43,0.4727116205404059,5.93,1.21,NaN
20020215,8960.0,-5.14,1.03,0.40514112743035574,5.11,0.05,NaN
20020216,7130.0,-2.05,4.38,0.5440336199246885,4.62,0.12,NaN
20020217,10120.0,-2.57,6.12,0.5400341176752131,4.73,0.06,NaN
20020218,6550.0,-2.74,7.28,0.6108,2.8,1.27,NaN
20020219,3780.0,-2.07,1.94,0.6112446654258243,2.95,2.4,NaN
20020220,6160.0,-2.79,2.23,0.48272507512150187,4.61,0.73,NaN
20020221,4000.0,-0.66,3.25,0.6501036754122295,4.16,3.38,NaN
20020222,6800.0,-6.62,-0.86,0.35939969481004297,3.25,0.59,NaN
20020223,4000.0,-6.73,1.19,0.4677742463632514,5.13,2.15,NaN
20020224,3600.0,-3.15,1.89,0.5590606635253217,3.6,3.9800000000000004,NaN
20020225,8710.0,-4.59,1.71,0.44242794820825393,2.45,0.06,NaN
20020226,5650.0,-4.04,3.33,0.4921910434186813,2.41,1.21,NaN
20020227,6190.0,0.15,7.85,0.7417832416580711,5.69,6.4,NaN
20020228,6620.0,-0.7,5.27,0.6491648437127977,4.04,1.2,NaN
20020301,8420.0,-1.49,7.82,0.6393792147600763,4.42,1.02,NaN
20020302,5830.0,-4.79,2.9,0.5173459920977415,4.3,0.77,NaN
20020303,4099.999999999999,-4.15,0.68,0.46918024096527233,2.39,1.67,NaN
20020304,3240.0,-3.89,1.99,0.49182395028054726,4.33,1.63,NaN
20020305,5360.0,-1.28,3.87,0.6324695336284859,4.05,0.28,NaN
20020306,11770.0,-1.14,9.64,0.6936130382466865,3.97,0.0,NaN
20020307,3600.0,2.5,10.66,0.8759711860031375,7.57,4.94,NaN
20020308,7380.0,-1.66,4.04,0.5097205186349674,6.66,1.36,NaN
20020309,8820.0,-2.92,6.21,0.5553720321706802,4.59,0.04,NaN
20020310,7630.0,0.12,11.5,0.7132523958014514,4.45,0.58,NaN
20020311,13610.0,-2.2,9.1,0.6032843237158477,4.82,0.01,NaN
20020312,12670.0,-1.34,13.28,0.670098320088554,3.73,0.0,NaN
20020313,10840.0,1.33,13.96,0.8167019464854708,2.14,0.0,NaN
20020314,9140.0,0.41,13.81,0.7702251295828897,3.5,0.4099999999999999,NaN
20020315,13000.0,-4.26,3.48,0.47413075219057854,3.76,0.25,NaN
20020316,14940.0,-4.57,5.73,0.4374411811863844,1.93,0.0,NaN
20020317,15550.0,-3.51,7.44,0.4334877060882171,2.52,0.0,NaN
20020318,15340.0,-3.41,9.83,0.4867100457699987,3.31,0.0,NaN
20020319,15300.0,-3.26,9.33,0.5582390996930771,3.28,0.0,NaN
20020320,9760.0,-0.26,7.92,0.65245600641744,3.18,0.8599999999999999,NaN
20020321,6160.0,-1.04,7.49,0.6320112441229905,2.6,1.23,NaN
20020322,10120.0,-2.31,6.01,0.5089634725434804,1.19,0.8799999999999999,NaN
20020323,5470.0,-1.3,3.96,0.5744537918736984,1.14,3.39,NaN
20020324,7160.0,-1.96,7.14,0.6643308602593964,3.03,0.41999999999999993,NaN
20020325,6590.0,-2.47,5.92,0.546848846169047,5.34,0.01,NaN
20020326,18040.0,-3.47,7.18,0.4899921192853373,3.85,0.01,NaN
20020327,12740.0,-3.08,8.99,0.5685858281339906,3.44,0.0,NaN
20020328,9250.0,-2.12,7.8,0.6210999956771098,3.71,0.09,NaN
20020329,18220.0,0.11,12.18,0.717853690349126,1.88,0.02,NaN
20020330,18720.0,1.4,14.85,0.7856361362264619,2.73,0.02,NaN
20020331,10620.0,1.1,13.71,0.7534747254231048,1.11,0.0,NaN
20020401,16960.0,1.65,14.97,0.7423111773389321,2.33,0.0,NaN
20020402,17170.0,-0.74,9.78,0.7041278789155127,3.65,0.20999999999999996,NaN
20020403,20660.0,-4.25,5.59,0.42438585098624787,3.97,0.03,NaN
20020404,18680.0,-3.71,5.24,0.3990020863234143,2.31,0.0,NaN
20020405,12530.0,-3.35,2.68,0.40668891592425,0.93,0.7,NaN
20020406,13640.0,-1.75,6.66,0.4892610805018335,4.21,1.8900000000000001,NaN
20020407,5690.0,-1.09,1.9,0.6006513240080532,4.52,11.75,NaN
20020408,5220.0,0.27,7.12,0.6491648437127977,2.59,3.6799999999999997,NaN
20020409,11380.0,0.38,8.49,0.6802978970425884,1.7,0.15,NaN
20020410,16780.0,-0.8,13.18,0.6891493040479242,2.05,0.0,NaN
20020411,21060.0,-1.33,14.77,0.6802978970425884,2.0,0.0,NaN
20020412,18500.0,2.9,16.23,0.7631611697013151,3.12,0.0,NaN
20020413,14040.0,2.19,10.94,0.6754239764171944,4.29,0.02,NaN
20020414,15010.0,3.15,15.18,0.8452864016325308,4.01,0.01,NaN
20020415,13460.0,5.46,16.35,0.9909045222124263,2.47,0.3,NaN
20020416,10660.0,7.98,16.24,1.1731163026762055,1.78,2.62,NaN
20020417,8680.0,7.09,14.88,1.092656407173305,2.68,1.42,NaN
20020418,22030.0,5.12,14.35,0.9305873147789689,1.71,0.05,NaN
20020419,20520.0,2.71,17.57,0.8729200598376489,1.56,0.0,NaN
20020420,17750.0,6.02,19.61,1.1091002945262443,1.52,0.12,NaN
20020421,18110.0,6.62,19.42,1.128814448864989,2.6,0.21999999999999997,NaN
20020422,21560.0,5.42,15.05,0.8590052434405806,3.14,0.03,NaN
20020423,14260.0,4.92,14.93,0.829428537605272,1.43,0.05,NaN
20020424,12530.0,6.41,16.35,0.8452864016325308,1.33,0.08,NaN
20020425,11560.0,6.31,15.15,0.9780338904716672,1.15,0.75,NaN
20020426,13030.0,8.21,14.16,1.0662108146807006,0.78,1.28,NaN
20020427,17530.0,5.33,16.72,1.0575217115427422,2.72,0.73,NaN
20020428,7420.0,4.56,12.54,1.001858425976152,2.35,8.75,NaN
20020429,20560.0,2.12,15.76,0.8464716248601599,2.67,0.02,NaN
20020430,12740.0,7.59,17.0,1.1707470590373388,2.19,6.37,NaN
20020501,17420.0,6.77,15.55,0.9599974269564784,2.19,3.99,NaN
20020502,23690.0,6.25,19.29,0.9633152305173656,2.02,0.01,NaN
20020503,21130.0,5.69,19.47,1.1265241131385857,3.5,0.02,NaN
20020504,25450.0,5.96,20.71,0.9861454577398273,3.19,0.0,NaN
20020505,24440.0,6.83,22.6,1.0510458572223333,1.98,0.05,NaN
20020506,23800.0,9.07,21.97,1.2731105174240793,1.31,0.09,NaN
20020507,21200.0,10.54,23.03,1.303146507728729,1.65,0.25,NaN
20020508,20480.0,11.15,22.27,1.3083575899969324,1.25,0.43999999999999995,NaN
20020509,20090.0,11.38,23.0,1.2927790392434728,2.03,0.14,NaN
20020510,14360.0,10.58,22.13,1.3040137525909687,1.97,1.3,NaN
20020511,19370.0,11.49,18.96,1.2841949323477997,3.52,2.02,NaN
20020512,25490.0,8.48,19.67,0.8656355584784106,3.45,0.0,NaN
20020513,23720.0,7.44,23.01,1.0332401978218262,1.91,0.0,NaN
20020514,17820.0,12.58,24.24,1.2320829949437389,1.05,0.2,NaN
20020515,15910.0,12.6,22.32,1.4211682209835756,2.5,4.01,NaN
20020516,14650.0,8.73,16.25,1.0837777741001573,2.96,1.58,NaN
20020517,8500.0,10.26,17.35,1.2378719427994167,3.91,7.71,NaN
20020518,20590.0,6.26,15.78,0.8608090546957576,3.96,0.16,NaN
20020519,21130.0,5.17,14.03,0.7031204357782616,3.87,0.08,NaN
20020520,26460.0,2.29,14.86,0.6306381363758151,2.34,0.0,NaN
20020521,28400.0,4.43,18.35,0.6856950743382064,1.03,0.0,NaN
20020522,26060.0,5.82,21.93,0.8201556339738227,1.35,0.0,NaN
20020523,16990.0,10.42,21.84,1.0488950114893367,1.72,0.02,NaN
20020524,20740.0,11.08,24.05,1.298817882607785,2.0,0.41999999999999993,NaN
20020525,12490.0,15.55,23.28,1.603799248298758,1.28,4.34,NaN
20020526,18070.0,13.88,24.66,1.5264212494064902,1.98,0.25,NaN
20020527,10190.0,12.79,25.19,1.5056269023264943,1.87,3.22,NaN
20020528,9540.0,14.36,22.61,1.6759275151426174,1.88,3.5,NaN
20020529,6590.0,13.09,18.36,1.496791437410407,4.11,13.22,NaN
20020530,16489.999999999996,11.52,17.83,1.3188347238947102,3.73,11.48,NaN
20020531,10190.0,11.71,19.97,1.2370434888442983,1.86,1.9300000000000002,NaN
20020601,8320.0,12.31,17.61,1.4485294413123824,1.93,9.99,NaN
20020602,15440.0,11.96,22.99,1.442830853880853,1.77,2.6100000000000003,NaN
20020603,17570.0,11.42,24.26,1.3759675827562614,2.52,0.8999999999999999,NaN
20020604,12530.0,13.21,21.4,1.463822407346829,0.77,2.5300000000000002,NaN
20020605,22070.0,12.37,21.07,1.4090509146703718,4.08,3.35,NaN
20020606,27430.0,9.6,18.93,0.9547098805994152,3.08,0.01,NaN
20020607,27180.0,6.73,19.92,0.866845906669044,2.56,0.0,NaN
20020608,13100.0,10.03,17.77,1.1242378675033513,2.54,1.58,NaN
20020609,9320.0,11.33,17.09,1.2807753432144617,1.38,4.65,NaN
20020610,20840.0,9.5,20.9,1.2731105174240793,2.29,0.17,NaN
20020611,21850.0,11.53,23.27,1.2824841359557417,2.79,0.05,NaN
20020612,10440.0,14.05,21.89,1.5749003082009472,1.26,3.27,NaN
20020613,22030.0,12.15,23.92,1.3462426572691268,2.09,0.8499999999999999,NaN
20020614,11740.0,13.39,18.51,1.1754897628675134,4.84,2.12,NaN
20020615,11630.0,11.07,21.62,1.2595836775564206,5.93,0.55,NaN
20020616,15440.0,13.87,23.89,1.3832598651207253,3.43,1.01,NaN
20020617,17930.0,12.25,22.32,1.2528677634951673,4.06,0.9199999999999999,NaN
20020618,27720.0,12.7,24.6,1.3542929625198046,3.45,0.16,NaN
20020619,29270.0,13.07,28.46,1.4715219133359465,1.79,0.0,NaN
20020620,27070.0,17.14,32.32,1.8043965930824626,1.8,0.0,NaN
20020621,27430.0,19.21,33.57,1.843995373586893,2.74,0.05,NaN
20020622,17420.0,15.59,24.61,1.3144603251256228,3.62,2.91,NaN
20020623,20450.0,12.86,27.15,1.2884807024510088,3.2,0.18,NaN
20020624,17780.0,12.0,24.98,1.066937735484574,3.94,7.84,NaN
20020625,18790.0,11.05,23.23,1.1613121221729747,3.46,0.52,NaN
20020626,17710.0,12.48,22.67,1.1418705773431763,3.4,0.08,NaN
20020627,21850.0,11.28,25.7,1.1265241131385857,2.03,0.0,NaN
20020628,12310.0,13.97,28.83,1.1574006826967937,4.14,0.05,NaN
20020629,6660.0,12.04,22.61,1.2562217749132119,3.19,8.19,NaN
20020630,17350.0,10.71,21.09,1.0346548106908464,3.33,0.54,NaN
20020701,17640.0,10.38,25.37,0.9733293372432856,2.73,0.0,NaN
20020702,20560.0,13.95,29.33,1.2428529186492732,3.49,0.0,NaN
20020703,19260.0,16.48,30.68,1.2910581945149544,4.34,0.14,NaN
20020704,23620.0,18.53,33.11,1.1605289052991803,3.97,0.0,NaN
20020705,12960.0,16.04,26.2,1.3915042433101785,3.46,1.36,NaN
20020706,24840.0,13.08,26.02,1.1295788040961148,1.33,0.0,NaN
20020707,16559.999999999996,14.97,27.05,1.332918891722861,2.32,0.28,NaN
20020708,20050.0,18.79,29.47,1.727428862466867,1.86,1.94,NaN
20020709,21780.0,17.19,31.58,1.6090084391753954,2.54,0.0,NaN
20020710,26600.0,19.04,33.21,1.5903245361026603,3.06,0.0,NaN
20020711,25310.0,18.95,33.88,1.4997315215318323,1.86,0.0,NaN
20020712,21350.0,19.49,33.3,1.6363362300024638,2.41,0.14,NaN
20020713,16850.0,20.47,31.0,1.7396808521112406,2.08,0.75,NaN
20020714,20810.0,19.77,31.28,1.8148054027926146,2.45,0.77,NaN
20020715,21490.0,20.45,33.05,1.7520089610887797,2.13,0.5,NaN
20020716,18760.0,20.85,32.92,1.528414747299542,1.72,0.06,NaN
20020717,24730.0,20.47,32.65,1.2919183650430706,2.96,0.02,NaN
20020718,24910.0,18.14,31.92,1.1620958040070761,3.35,0.0,NaN
20020719,23580.0,18.41,33.77,1.2378719427994167,3.26,0.02,NaN
20020720,16020.0,18.09,32.86,1.3525003599563301,2.77,2.11,NaN
20020721,11660.0,20.51,30.68,1.587229130712589,1.94,1.44,NaN
20020722,14800.0,19.52,28.21,1.650152165823457,1.36,1.12,NaN
20020723,13820.0,16.69,22.68,1.511542616132903,3.09,8.17,NaN
20020724,5180.0,13.84,19.09,1.3841737831842924,2.92,7.37,NaN
20020725,16379.999999999998,12.6,24.62,1.3426782609134849,2.36,2.96,NaN
20020726,19300.0,13.44,24.76,1.0852531214737666,1.49,0.02,NaN
20020727,24910.0,15.84,29.73,1.1189191652204669,1.48,0.03,NaN
20020728,27110.0,16.17,30.85,1.1906200090027819,2.71,0.0,NaN
20020729,20020.0,19.0,30.48,1.848703745817846,2.86,2.78,NaN
20020730,18180.0,20.21,35.18,1.9736286326377754,3.41,4.93,NaN
20020731,13820.0,20.24,31.73,1.8392975125567588,2.25,2.27,NaN
20020801,22790.0,21.17,34.64,1.5464593082656743,2.1,0.07,NaN
20020802,21310.0,20.53,34.63,1.5975677547407239,1.22,0.8,NaN
20020803,20560.0,22.1,32.95,1.6490857808992643,1.98,1.83,NaN
20020804,6300.0,18.77,26.97,1.8159651790811275,2.5,1.94,NaN
20020805,15120.0,16.01,26.34,1.463822407346829,3.21,4.64,NaN
20020806,21740.0,14.75,23.27,1.0438914352743032,3.05,0.05,NaN
20020807,20520.0,13.78,24.67,1.1204365302548733,2.81,0.16,NaN
20020808,19260.0,11.7,25.07,0.9746714566306458,2.27,0.0,NaN
20020809,24700.0,11.98,26.49,0.9032291874152726,0.83,0.0,NaN
20020810,22430.0,13.55,27.54,0.9507610776980766,1.53,0.0,NaN
20020811,21060.0,13.83,29.65,1.0503284775854718,2.82,0.0,NaN
20020812,10400.0,16.42,28.48,1.0177914931774423,5.04,0.49,NaN
20020813,7450.0,15.48,22.96,1.6352776809588367,3.24,11.46,NaN
20020814,9610.0,14.33,25.19,1.7666772306532181,1.88,11.93,NaN
20020815,12170.0,16.16,27.84,1.533408492539041,3.68,0.54,NaN
20020816,17780.0,17.93,27.63,1.5007126755103026,3.09,0.59,NaN
