## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20031024,3920.0,-1.18,6.13,0.635685793713122,1.62,2.8100000000000005,NaN
20031025,4820.0,2.75,9.49,0.880872548861143,4.06,5.6,NaN
20031026,4000.0,1.55,9.35,0.8650309434078973,2.07,2.7700000000000005,NaN
20031027,8320.0,-2.17,7.5,0.5123780373989917,1.39,0.0,NaN
20031028,8890.0,-1.54,9.17,0.6134722887827158,2.2,0.01,NaN
20031029,7490.0,-0.29,9.77,0.6807869938370086,4.06,0.8699999999999999,NaN
20031030,2410.0,4.61,9.95,0.8802585591210154,2.98,1.38,NaN
20031031,3170.0,4.21,11.47,1.0039241141629878,3.27,6.65,NaN
20031101,1910.0,6.72,10.65,1.0247882299371598,3.19,2.05,NaN
20031102,3850.0,5.78,11.28,1.0467480419672528,6.34,3.63,NaN
20031103,4390.0,8.67,13.0,1.128814448864989,6.61,5.44,NaN
20031104,4179.999999999999,6.65,13.55,1.0417534870237999,2.78,0.07,NaN
20031105,7200.0,4.68,13.5,0.9241606218620037,3.13,0.08,NaN
20031106,7420.0,3.26,12.52,0.8253603240799855,2.23,0.01,NaN
20031107,7090.0,1.52,9.75,0.7271349889053498,4.57,0.01,NaN
20031108,6080.0,2.33,9.45,0.7323369166164908,4.49,0.04,NaN
20031109,5000.0,1.32,11.67,0.8064177413438307,3.02,0.14,NaN
20031110,4179.999999999999,4.95,12.71,0.9646451780414329,1.66,0.03,NaN
20031111,5330.0,1.49,7.7,0.7391485324970544,2.44,0.04,NaN
20031112,3740.0,1.38,8.21,0.7867472623285202,2.88,1.9700000000000002,NaN
20031113,5470.0,5.39,12.96,1.0346548106908464,2.91,0.10999999999999999,NaN
20031114,2230.0,4.56,7.47,0.8753602096135061,4.94,0.54,NaN
20031115,3530.0,6.18,10.32,0.961986898747526,4.29,0.77,NaN
20031116,1580.0,5.38,7.41,0.9177730779910996,1.53,7.37,NaN
20031117,2740.0,6.92,8.83,0.9760152061132402,4.83,3.21,NaN
20031118,1040.0,8.51,13.26,1.2996825952484532,4.34,1.61,NaN
20031119,1400.0,10.44,12.99,1.2765121142011402,4.59,0.48,NaN
20031120,1370.0,7.48,10.33,1.0647582809412923,4.03,0.54,NaN
20031121,2880.0,7.14,9.33,1.0438914352743032,3.51,1.34,NaN
20031122,2630.0,8.52,12.3,1.195433434793776,3.83,3.74,NaN
20031123,1800.0,9.64,12.48,1.261267593034217,2.25,4.49,NaN
20031124,2560.0,6.01,10.61,1.027598762466469,2.22,5.93,NaN
20031125,2340.0,5.5,10.01,0.9222402573680746,2.1,0.07,NaN
20031126,2160.0,5.3,9.12,0.9057438688957842,5.71,5.28,NaN
20031127,2660.0,4.38,7.76,0.8632193319354977,1.36,0.21999999999999997,NaN
20031128,3640.0,1.58,8.97,0.7396748123589165,1.84,0.02,NaN
20031129,3310.0,1.1,5.64,0.6477588428004454,4.49,1.7399999999999998,NaN
20031130,2089.9999999999995,3.99,8.98,0.8994687044870846,2.9,4.69,NaN
20031201,2200.0,5.58,11.63,1.0247882299371598,3.37,7.52,NaN
20031202,2740.0,3.28,7.18,0.8149799191134521,1.6,0.01,NaN
20031203,2300.0,3.19,6.46,0.7951250067195315,2.08,0.12,NaN
20031204,2300.0,2.77,5.76,0.7556178381884078,4.14,0.25,NaN
20031205,1660.0,1.87,5.27,0.7046320784155418,1.42,0.13,NaN
20031206,2450.0,-2.04,7.62,0.6548158564241984,3.79,0.43999999999999995,NaN
20031207,4030.0000000000005,-3.2,1.59,0.44881681341200325,3.18,0.0,NaN
20031208,4139.999999999999,-3.79,2.1,0.4727116205404059,2.34,0.0,NaN
20031209,3640.0,-1.87,2.8,0.47733760603368924,1.67,0.0,NaN
20031210,4000.0,-3.4,2.94,0.5297569315898045,1.7,0.02,NaN
20031211,1040.0,-0.16,4.35,0.666248454052236,4.64,5.65,NaN
20031212,1980.0,1.37,4.48,0.72506337101097,3.06,2.71,NaN
20031213,430.0,5.22,11.16,1.1387866528898778,7.08,17.98,NaN
20031214,1940.0,4.15,8.48,0.8821016612281867,6.95,5.77,NaN
20031215,2160.0,3.87,5.49,0.650573541083007,5.87,1.24,NaN
20031216,2089.9999999999995,2.65,7.65,0.78341803771588,2.63,0.21999999999999997,NaN
20031217,3240.0,-0.83,5.16,0.6817661194804753,2.81,0.15,NaN
20031218,3780.0,-1.23,5.19,0.6161549094635332,2.72,0.02,NaN
20031219,3280.0,0.37,5.81,0.765871280754123,2.81,0.33,NaN
20031220,940.0,4.5,9.57,0.9305873147789689,5.99,5.65,NaN
20031221,650.0,3.16,7.73,0.7423111773389321,7.7,5.460000000000001,NaN
20031222,3130.0,1.3,3.48,0.6130261907523127,4.12,2.91,NaN
20031223,790.0,1.06,3.34,0.6876670421753711,3.16,6.74,NaN
20031224,1330.0,2.84,4.6,0.7724102347534736,3.98,0.71,NaN
20031225,830.0,4.9,8.45,0.972658888306342,4.77,0.76,NaN
20031226,2020.0,4.29,7.81,0.8608090546957576,6.17,0.8199999999999998,NaN
20031227,3380.0,4.75,8.54,0.8717022356486297,6.19,2.84,NaN
20031228,1330.0,4.08,6.03,0.791205646997242,4.7,21.06,NaN
20031229,2020.0,0.88,3.88,0.6906343876068135,3.44,1.07,NaN
20031230,2700.0,0.89,4.12,0.692122297466262,1.27,0.6,NaN
20031231,2160.0,-1.24,1.67,0.6076953424276224,2.51,0.24,NaN
20040101,1260.0,-1.54,0.39,0.5440336199246885,3.97,2.54,NaN
20040102,3420.0,-3.64,0.15,0.4670726498894707,3.65,0.12,NaN
20040103,2630.0,-4.01,-0.97,0.4338159483231273,2.1,0.4,NaN
20040104,2270.0,-1.75,5.36,0.716317021378295,3.41,1.35,NaN
20040105,1300.0,1.4,2.83,0.6981022924110176,2.81,2.8500000000000005,NaN
20040106,1190.0,2.32,7.16,0.853016589406909,4.62,3.15,NaN
20040107,1620.0,2.71,6.73,0.8405601323256334,2.85,0.36,NaN
20040108,1120.0,1.22,6.05,0.7423111773389321,6.07,6.44,NaN
20040109,1840.0,3.76,7.44,0.8680577469047716,4.21,1.9300000000000002,NaN
20040110,2590.0,3.38,7.04,0.8126888658652577,3.66,0.27,NaN
20040111,1510.0,5.32,10.85,1.0080667474858265,6.38,10.51,NaN
20040112,860.0,2.58,5.47,0.8007538091613119,4.31,7.51,NaN
20040113,2049.9999999999995,4.18,9.31,0.8602074134922596,7.89,6.710000000000001,NaN
20040114,940.0,2.77,5.91,0.7566914110265112,4.83,11.370000000000001,NaN
20040115,3200.0,2.73,5.6,0.7465466190225897,5.23,4.72,NaN
20040116,500.0,4.07,6.8,0.8149799191134521,8.4,8.48,NaN
20040117,2230.0,2.58,5.25,0.7615391693606496,5.93,3.6399999999999997,NaN
20040118,3820.0,-1.56,3.21,0.5791018506116533,3.73,0.2,NaN
20040119,1330.0,1.88,8.34,0.847064785925024,5.63,23.62,NaN
20040120,2200.0,-0.08,7.81,0.7502701168789084,2.3,1.31,NaN
20040121,4179.999999999999,-1.63,3.48,0.5285823150609879,1.72,0.05,NaN
20040122,1220.0,-1.65,2.08,0.5392373471610833,4.07,0.8199999999999998,NaN
20040123,3670.0,-0.62,4.69,0.5820769978224124,2.85,0.18,NaN
20040124,2410.0,0.3,6.71,0.7051365967673131,3.31,3.08,NaN
20040125,4250.0,0.04,6.21,0.7071578621570079,2.01,0.26,NaN
20040126,3740.0,-0.65,2.5,0.6046046468551459,3.36,0.18,NaN
20040127,3420.0,-1.51,2.79,0.5791018506116533,2.29,0.8399999999999999,NaN
20040128,2480.0,-0.44,3.96,0.6028447829390168,4.11,6.17,NaN
20040129,3280.0,-1.15,2.77,0.5984649256226164,5.54,1.8599999999999999,NaN
20040130,3420.0,0.37,2.64,0.5677518911762054,5.97,0.27,NaN
20040131,1550.0,0.57,10.2,0.8138336812283844,9.62,7.32,NaN
20040201,4320.0,7.98,10.95,1.0226847750674277,7.93,4.82,NaN
20040202,970.0,8.4,10.88,1.1189191652204669,6.46,12.02,NaN
20040203,3740.0,8.21,13.56,1.0859914578630467,6.81,0.07,NaN
20040204,2300.0,9.04,15.02,1.1136226181249442,7.42,0.65,NaN
20040205,1440.0,9.94,11.51,1.195433434793776,5.68,1.24,NaN
20040206,2740.0,8.57,11.7,1.155059386294157,6.23,5.2,NaN
20040207,3890.0,5.21,8.61,0.8560062979132029,7.76,4.9,NaN
20040208,2880.0,3.41,5.79,0.6916260131946336,9.18,7.22,NaN
20040209,4099.999999999999,0.8,5.46,0.6562353841393939,4.69,0.71,NaN
20040210,4000.0,-0.36,6.98,0.6715470793885664,4.87,4.55,NaN
20040211,3670.0,1.69,8.46,0.8950989236745214,3.59,2.17,NaN
20040212,4860.0,0.82,6.94,0.7647862186678213,1.05,0.20999999999999996,NaN
20040213,3780.0,4.89,9.63,0.9184100765034151,1.66,0.48,NaN
20040214,4000.0,4.69,8.02,0.866845906669044,1.98,0.43999999999999995,NaN
20040215,5150.0,2.32,8.27,0.8092629397711304,1.18,0.36,NaN
20040216,7340.0,1.34,6.58,0.7086771676371475,0.8,0.12,NaN
20040217,2740.0,1.77,6.74,0.7428394447197573,1.5,0.8699999999999999,NaN
20040218,4460.0,3.1,8.04,0.78341803771588,4.44,1.88,NaN
20040219,5290.0,-2.55,3.96,0.5504873614717164,5.79,0.12,NaN
20040220,9430.0,-3.82,4.3,0.4759099733239648,4.69,0.0,NaN
20040221,3820.0,-2.82,5.07,0.5476555607579792,3.75,0.01,NaN
20040222,5650.0,-0.39,6.4,0.5889281570258389,4.34,0.22999999999999998,NaN
20040223,8860.0,-0.96,4.34,0.546848846169047,3.43,0.26,NaN
20040224,6770.0,-0.41,4.89,0.6288114284736147,3.7,5.33,NaN
20040225,6590.0,-0.38,3.05,0.5816511507757731,3.63,2.0,NaN
20040226,5080.0,-1.41,2.54,0.5578287185062091,4.57,5.11,NaN
20040227,3820.0,-2.0,2.59,0.5512988236078016,2.02,1.8599999999999999,NaN
20040228,5580.0,-2.72,3.36,0.5048174868699409,1.31,0.61,NaN
20040229,10300.0,-3.11,3.41,0.513902120790413,2.83,0.12,NaN
20040301,9070.0,-2.73,4.51,0.5262399958707834,2.44,0.03,NaN
20040302,8930.0,-1.08,6.97,0.6440226559753575,3.24,0.0,NaN
20040303,11020.0,-1.04,7.27,0.6206489970456086,2.4,0.03,NaN
20040304,6880.0,-0.11,8.06,0.6672090837469835,2.54,0.31,NaN
20040305,5080.0,0.55,5.58,0.6543432839119703,2.18,4.12,NaN
20040306,3920.0,-0.4,5.11,0.6393792147600763,2.41,1.36,NaN
20040307,7520.0,0.29,7.08,0.7391485324970544,1.92,1.49,NaN
20040308,10940.0,-2.44,7.59,0.6179490801535404,3.2,0.12,NaN
20040309,6800.0,-1.52,3.93,0.5512988236078016,4.58,0.33,NaN
20040310,4610.0,-0.73,3.7,0.5872087147600318,3.6,1.07,NaN
20040311,9790.0,-1.67,5.4,0.5533321114921302,2.64,0.17,NaN
20040312,5980.0,-2.1,7.53,0.6112446654258243,4.06,2.22,NaN
20040313,7600.0,3.93,10.5,0.8500360935253848,5.04,0.67,NaN
20040314,10010.0,3.43,11.59,0.8590052434405806,6.83,0.8899999999999999,NaN
20040315,5760.0,8.0,13.52,1.0756948770378416,6.17,0.19,NaN
20040316,6770.0,8.6,15.91,1.201070722681974,4.09,0.15,NaN
20040317,14800.0,6.49,16.54,1.0793623189564312,2.77,0.04,NaN
20040318,6700.0,6.75,14.51,1.1136226181249442,3.13,1.35,NaN
20040319,6230.0,6.63,11.78,1.018489268595444,7.01,6.870000000000001,NaN
20040320,3240.0,5.88,12.06,1.064032667558659,8.91,4.46,NaN
20040321,8930.0,6.52,10.81,0.8692710807615243,7.95,2.8900000000000006,NaN
20040322,9220.0,2.68,8.96,0.8041479408954133,4.31,1.8900000000000001,NaN
20040323,10080.0,1.75,7.77,0.7540099999524474,1.76,1.36,NaN
20040324,8530.0,0.02,8.34,0.7001057408192887,2.95,0.25,NaN
20040325,11230.0,-0.5,7.6,0.6152595524627715,1.9,0.35,NaN
20040326,11990.0,-1.62,7.02,0.6324695336284859,2.57,0.68,NaN
20040327,14760.0,-0.01,8.86,0.6435569744474291,1.26,0.1,NaN
20040328,17780.0,0.07,10.83,0.6614636135223456,2.39,0.02,NaN
20040329,12780.0,2.33,13.49,0.8387937997361554,1.63,0.03,NaN
20040330,19370.0,3.33,14.99,0.8435113111377234,4.11,0.0,NaN
20040331,18940.0,3.11,17.62,0.9095274627515115,2.72,0.01,NaN
20040401,14360.0,7.29,17.48,1.115889859065546,3.07,0.22999999999999998,NaN
20040402,6620.0,6.69,16.0,1.0800971266534045,3.44,1.33,NaN
20040403,9140.0,7.83,13.17,1.0756948770378416,5.1,2.04,NaN
20040404,12600.0,7.68,11.72,0.924801526066427,6.8,3.12,NaN
20040405,10040.0,5.95,10.26,0.9038572801139642,6.12,5.83,NaN
20040406,9940.0,4.0,8.45,0.8109743067370385,4.56,3.75,NaN
20040407,9140.0,3.27,8.77,0.8207324994608378,4.11,3.76,NaN
20040408,11160.0,2.69,9.14,0.7767968652230843,3.28,2.1,NaN
20040409,9650.0,1.69,9.87,0.7566914110265112,2.27,0.14,NaN
20040410,6300.0,1.25,10.44,0.7845263951827707,3.07,2.18,NaN
20040411,10260.0,2.34,10.47,0.737046717548357,2.19,0.15,NaN
20040412,19730.0,1.52,12.67,0.8305941284176106,1.78,0.04,NaN
20040413,8570.0,4.65,12.7,0.9357569943422183,2.17,0.35,NaN
20040414,18070.0,3.98,15.84,0.8888888461709273,1.09,0.01,NaN
20040415,17420.0,3.34,17.12,0.8994687044870846,2.2,0.0,NaN
20040416,19330.0,4.74,19.04,0.9854672376331152,2.21,0.0,NaN
20040417,15620.0,7.49,17.67,1.0705788877960132,3.1,0.55,NaN
20040418,9040.0,5.54,10.33,0.9145939230382346,6.09,3.6799999999999997,NaN
20040419,11270.0,3.86,10.3,0.7795496608893963,4.44,0.61,NaN
20040420,18290.0,2.04,14.46,0.8352709533031459,1.65,0.07,NaN
20040421,13930.0,7.64,16.97,1.21160202659855,2.93,0.7,NaN
20040422,13320.0,7.62,16.46,1.125761577113967,2.12,3.24,NaN
20040423,22210.0,5.72,16.38,0.9435589697357575,2.21,0.01,NaN
20040424,12280.0,6.55,15.32,0.9753431275041988,1.27,0.06,NaN
20040425,19620.0,5.05,18.02,0.999796482348786,1.63,0.01,NaN
20040426,21960.0,8.02,17.79,1.0381988066138694,1.74,0.0,NaN
20040427,17390.0,8.02,19.94,1.184228628785037,2.62,0.35,NaN
20040428,12420.0,10.56,19.74,1.325860374004569,2.79,5.21,NaN
20040429,10220.0,10.96,16.56,1.2428529186492732,3.7,1.06,NaN
20040430,14260.0,10.92,22.27,1.4324345559602742,2.51,2.92,NaN
20040501,15980.0,10.41,19.02,1.3614842647796832,2.52,2.29,NaN
20040502,11450.0,9.6,14.9,1.1858236380583949,2.62,0.15,NaN
20040503,18680.0,8.31,17.77,1.147285129463844,2.68,0.95,NaN
20040504,11700.0,6.98,11.67,0.961986898747526,5.11,3.66,NaN
20040505,13820.0,6.24,13.69,0.9165002490997141,4.26,0.42999999999999994,NaN
20040506,17460.0,4.79,14.33,0.9280119266085729,1.45,0.13,NaN
20040507,7160.0,6.93,10.72,1.0163972052359547,4.42,15.51,NaN
20040508,6440.0,8.63,13.4,1.0808323746471178,3.38,2.01,NaN
20040509,12600.0,7.77,14.7,1.1364785211252721,1.92,0.34,NaN
20040510,17570.0,8.22,17.66,1.2222144505889743,1.53,0.34,NaN
20040511,7990.0,7.9,14.38,1.060411126582617,3.27,0.21999999999999997,NaN
20040512,16629.999999999996,7.87,14.68,0.9760152061132402,3.9,0.15,NaN
20040513,9000.0,7.28,12.55,0.9713192108887592,2.89,0.24,NaN
20040514,17600.0,6.82,16.41,1.0205851232476313,1.49,0.02,NaN
20040515,22500.0,7.01,18.73,1.2018779550560699,2.87,0.04,NaN
20040516,20380.0,7.85,19.54,1.2671768928464764,2.16,0.05,NaN
20040517,23510.0,8.51,21.36,1.2337345460025801,1.15,0.0,NaN
20040518,22250.0,9.48,20.44,1.1898194308764862,1.77,0.01,NaN
20040519,25240.0,8.38,20.61,1.2173062948610973,2.91,0.0,NaN
20040520,15550.0,10.62,18.98,1.2587424612278404,2.27,0.9299999999999999,NaN
20040521,15480.0,6.11,14.49,0.9514182103933011,4.12,3.38,NaN
20040522,20230.0,4.62,13.08,0.8184271830630993,4.04,0.35,NaN
20040523,22100.0,6.95,14.57,0.915228976360282,3.8,0.8499999999999999,NaN
20040524,23650.0,5.69,16.98,1.005993552725143,2.64,0.01,NaN
20040525,17960.0,6.81,17.34,1.0381988066138694,2.28,0.05,NaN
20040526,21280.0,5.88,15.23,0.9044857577922013,2.35,0.02,NaN
20040527,15410.0,5.66,15.37,0.9693127427343274,2.01,0.35,NaN
20040528,28980.0,5.87,19.2,0.9984239307059951,1.45,0.01,NaN
20040529,27140.0,7.74,21.55,1.0713084294845034,2.23,0.0,NaN
20040530,8530.0,12.05,19.72,1.3100986824621805,1.77,7.93,NaN
20040531,16960.0,10.46,17.54,1.2919183650430706,1.82,2.24,NaN
20040601,17280.0,9.34,20.68,1.2562217749132119,1.51,0.24,NaN
20040602,5110.0,11.52,15.97,1.38052129057213,3.74,7.95,NaN
20040603,17140.0,10.63,18.49,1.3293855162358132,2.96,1.85,NaN
20040604,6800.0,10.87,18.13,1.4513861390947482,3.18,7.14,NaN
20040605,16090.0,9.52,16.95,1.2411906389466647,3.12,0.39,NaN
20040606,23650.0,9.35,20.93,1.3498153649526086,0.66,0.02,NaN
20040607,23260.0,12.35,24.52,1.5626555962954383,1.72,0.0,NaN
20040608,27220.0,13.93,28.07,1.7746200309682547,1.64,0.01,NaN
20040609,21200.0,15.55,23.88,1.7598939372933469,2.73,0.07,NaN
20040610,5690.0,14.98,20.24,1.7141493997997348,2.42,2.54,NaN
20040611,14400.0,13.44,19.26,1.4466277201667075,3.57,0.79,NaN
20040612,16559.999999999996,11.67,16.99,1.3516048407013632,3.98,3.7199999999999998,NaN
20040613,14150.0,11.21,18.12,1.1511664840611047,3.09,0.14,NaN
20040614,21460.0,10.37,22.42,1.4977709027569757,2.56,0.03,NaN
20040615,20160.0,11.94,21.99,1.5565646290344208,3.67,0.07,NaN
20040616,18830.0,10.61,18.88,1.2486863221792912,2.51,0.03,NaN
20040617,13460.0,13.24,19.44,1.4239774839199952,5.12,1.15,NaN
20040618,9140.0,10.89,17.75,1.370520555231493,3.26,4.76,NaN
20040619,19800.0,8.97,14.69,1.0417534870237999,3.02,2.13,NaN
20040620,14180.0,9.39,15.5,1.0625827466504858,3.34,2.8,NaN
20040621,13610.0,9.15,15.88,1.1802493585372404,3.06,3.51,NaN
20040622,13750.0,9.48,19.85,1.3650924801435782,2.32,1.8399999999999999,NaN
20040623,11560.0,13.63,19.9,1.492879196549471,7.91,12.2,NaN
20040624,16629.999999999996,12.52,17.53,1.1683820255533355,8.39,2.71,NaN
20040625,14330.0,11.38,17.12,1.197846559420663,4.23,1.98,NaN
20040626,16090.0,9.44,20.36,1.2271399997590529,2.01,0.26,NaN
20040627,18610.0,12.91,22.26,1.5244300340035506,3.58,1.9900000000000002,NaN
20040628,20840.0,11.93,19.89,1.2714127090248435,3.46,0.02,NaN
20040629,19260.0,11.59,20.11,1.4258530341737428,3.23,0.22999999999999998,NaN
20040630,16420.000000000004,12.91,23.27,1.4831378420299401,3.37,0.16,NaN
20040701,14760.0,12.77,18.19,1.2841949323477997,4.09,2.18,NaN
20040702,11700.0,10.78,18.22,1.3092278818688887,5.09,4.47,NaN
20040703,17060.0,12.24,18.21,1.3083575899969324,6.1,5.05,NaN
20040704,11410.0,11.62,18.49,1.332918891722861,3.67,1.6999999999999997,NaN
20040705,18900.0,11.2,19.42,1.3382344281610912,2.43,3.1,NaN
20040706,22180.0,11.05,21.41,1.2026856645346689,1.48,0.01,NaN
20040707,15300.0,11.21,22.15,1.4016392974974656,5.22,7.85,NaN
20040708,15590.0,14.02,21.58,1.491902540092287,2.83,3.11,NaN
20040709,8890.0,12.59,17.66,1.4352633650980335,3.45,7.25,NaN
20040710,17460.0,11.51,17.6,1.214858723144286,3.67,1.28,NaN
20040711,10300.0,10.1,17.09,1.2876225440992308,3.68,2.76,NaN
20040712,8640.0,10.7,16.43,1.2970899741352795,3.9,2.99,NaN
20040713,14980.0,10.64,17.81,1.2067313769221037,3.2,0.8899999999999999,NaN
20040714,14180.0,11.28,19.66,1.4715219133359465,4.46,2.17,NaN
20040715,9220.0,14.93,21.82,1.7780336591807981,3.18,1.46,NaN
20040716,12740.0,15.82,22.87,1.7928926496557014,2.85,1.48,NaN
20040717,22860.0,13.84,26.41,1.9936833796158653,2.18,7.030000000000001,NaN
20040718,12600.0,15.09,21.71,1.757637918894643,1.9,2.82,NaN
20040719,20880.0,12.51,21.56,1.4399889496967868,2.63,0.14,NaN
20040720,10300.0,14.14,22.51,1.6662206788113836,2.17,2.34,NaN
20040721,12960.0,15.4,24.48,1.8463482445557222,1.25,3.43,NaN
20040722,21600.0,15.2,26.44,1.7086427632250742,1.33,0.29,NaN
20040723,16129.999999999998,13.32,23.42,1.8229374872543513,2.79,8.88,NaN
20040724,21710.0,12.17,22.66,1.4314927082436446,1.93,0.01,NaN
20040725,9580.0,13.91,18.22,1.4667055667973674,2.93,3.13,NaN
20040726,17460.0,12.74,20.73,1.415564293531423,2.53,1.13,NaN
20040727,22390.0,11.06,22.94,1.3905860748812382,1.31,0.01,NaN
20040728,20770.0,12.29,24.16,1.5007126755103026,2.27,0.01,NaN
20040729,25380.0,13.06,26.28,1.462862460646596,2.42,0.01,NaN
20040730,20020.0,15.27,26.87,1.6121410735753758,1.52,0.09,NaN
20040731,19300.0,15.79,24.64,1.6802575593606601,1.56,0.0,NaN
20040801,18070.0,14.35,24.63,1.7285395448016492,1.84,0.05,NaN
20040802,23040.0,14.05,26.36,1.6965827324289091,2.09,0.03,NaN
20040803,19870.0,14.9,27.28,1.7263188059134271,2.48,0.02,NaN
20040804,19190.0,16.82,26.86,1.832270385933914,2.21,0.10999999999999999,NaN
20040805,17780.0,17.53,28.38,1.9999869748999504,2.11,0.94,NaN
20040806,15520.0,17.8,27.41,1.9661537784065541,2.19,0.28,NaN
20040807,13860.0,18.55,22.98,2.1687692248009394,1.54,6.76,NaN
20040808,23870.0,17.81,28.67,2.048467364879958,2.9,0.74,NaN
20040809,18900.0,18.0,30.14,1.8987813064274346,3.7,0.4,NaN
20040810,5760.0,17.93,25.73,1.8171256048758413,3.47,6.35,NaN
20040811,17100.0,17.74,25.19,1.8264324305368718,1.58,5.65,NaN
20040812,6700.0,16.53,22.14,1.7917457988260097,3.29,7.52,NaN
20040813,9290.0,15.51,19.46,1.7894540260066463,4.78,15.61,NaN
20040814,14580.0,14.94,23.08,1.866454098080866,3.29,2.7700000000000005,NaN
20040815,16559.999999999996,14.13,24.8,1.7666772306532181,2.09,1.62,NaN
20040816,10840.0,16.78,22.54,1.893961355902863,2.71,13.870000000000001,NaN
20040817,14260.0,15.4,23.38,1.8182866804855506,2.56,0.9199999999999999,NaN
20040818,15730.0,16.27,24.03,1.9624256575788697,4.29,13.06,NaN
20040819,13970.0,14.68,22.04,1.631049489156372,6.24,1.09,NaN
20040820,13570.0,14.53,20.23,1.5667278515171184,4.28,7.359999999999999,NaN
20040821,9720.0,12.53,18.35,1.3560876522123593,3.05,3.45,NaN
20040822,14980.0,10.47,20.32,1.2654860430793122,2.04,0.39,NaN
20040823,13790.0,11.94,23.69,1.4561582962174013,2.8,2.27,NaN
20040824,10300.0,14.8,20.29,1.6672967755391077,4.22,6.66,NaN
20040825,9220.0,13.43,18.41,1.5677473692068915,4.08,9.94,NaN
20040826,14220.0,14.46,19.18,1.474418381690604,4.34,2.5,NaN
20040827,5180.0,14.29,17.35,1.6705287237498265,4.44,11.419999999999998,NaN
20040828,13930.0,13.62,20.0,1.3560876522123593,1.98,0.69,NaN
20040829,12130.0,11.14,19.64,1.3777874799875967,3.74,1.23,NaN
20040830,12130.0,13.05,17.83,1.3777874799875967,4.97,4.59,NaN
20040831,12380.0,11.24,17.66,1.304881504655542,3.75,2.12,NaN
20040901,16559.999999999996,10.5,20.62,1.2799216975872638,1.53,0.08,NaN
20040902,18580.0,9.71,23.21,1.3092278818688887,2.02,0.0,NaN
20040903,19330.0,14.13,25.27,1.5861985043143554,1.16,0.0,NaN
20040904,17820.0,14.73,25.37,1.7307627880140952,1.52,0.0,NaN
20040905,16780.0,14.55,26.57,1.7441549725636463,1.73,0.0,NaN
20040906,19800.0,13.96,25.27,1.7086427632250742,3.12,0.03,NaN
20040907,18320.0,13.14,24.02,1.600680841026063,4.32,0.04,NaN
20040908,17280.0,10.91,22.09,1.385088231624996,3.54,0.1,NaN
20040909,18140.0,10.61,22.79,1.218940417405615,3.66,0.02,NaN
20040910,15080.0,9.64,25.44,1.447578306514945,3.23,1.2,NaN
20040911,10760.0,16.03,21.82,1.7531334866383523,4.55,3.11,NaN
20040912,13430.0,12.6,18.44,1.2570615101536242,5.81,0.9199999999999999,NaN
20040913,7630.0,11.92,18.92,1.4399889496967868,5.44,5.04,NaN
20040914,12020.0,10.9,18.93,1.2859077343939753,6.32,1.51,NaN
20040915,7340.0,9.67,15.76,1.1731163026762055,3.79,3.59,NaN
20040916,12200.0,8.41,17.96,1.0771605353926768,2.1,0.03,NaN
20040917,14980.0,9.25,20.08,1.0771605353926768,3.74,0.01,NaN
20040918,9900.0,12.37,21.8,1.304881504655542,4.58,0.73,NaN
20040919,12170.0,11.94,18.26,1.2637971770186063,3.5,0.61,NaN
20040920,4460.0,11.54,16.35,1.3623855321883485,6.76,3.22,NaN
20040921,8100.0,12.06,16.21,1.0941423867663485,6.97,0.99,NaN
20040922,3240.0,11.49,14.58,1.2979536756541261,4.81,10.73,NaN
20040923,5110.0,11.12,15.38,1.3232219105625345,4.69,6.67,NaN
20040924,7450.0,9.69,13.31,1.2051116580046748,4.9,7.65,NaN
20040925,6260.0,10.79,14.71,1.1746981405693468,3.92,3.2799999999999994,NaN
20040926,8460.0,9.69,17.96,1.3205880622314234,2.82,0.17,NaN
20040927,5470.0,13.12,17.68,1.491902540092287,3.07,1.71,NaN
20040928,5540.0,13.78,18.64,1.5535269659257016,4.13,2.23,NaN
20040929,7200.0,9.57,16.52,1.2304333881855989,2.88,1.7599999999999998,NaN
20040930,5360.0,7.24,14.18,1.1994576882851018,1.99,2.9700000000000006,NaN
20041001,6660.0,10.2,19.02,1.4071947907078048,1.97,0.8,NaN
20041002,9140.0,11.25,16.97,1.2043025157681533,4.32,0.24,NaN
20041003,8320.0,10.41,17.38,1.2850510825388508,4.05,1.92,NaN
20041004,6050.0,11.77,19.65,1.358783604648298,4.38,2.05,NaN
20041005,2270.0,10.47,16.14,1.3498153649526086,3.45,1.17,NaN
20041006,7600.0,9.63,16.41,1.1334074155948775,5.02,0.61,NaN
20041007,6410.0,8.09,15.43,1.038908887056716,3.54,0.75,NaN
20041008,7630.0,7.59,14.37,1.0720384087714265,1.65,0.47,NaN
20041009,9290.0,6.69,14.77,0.961986898747526,3.06,0.20999999999999996,NaN
20041010,9650.0,5.49,13.49,0.8218873043518284,4.82,0.04,NaN
20041011,9540.0,4.04,13.48,0.7433680439794523,5.41,0.01,NaN
20041012,8570.0,4.54,15.6,0.8411496384564027,4.73,0.07,NaN
