## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20020716,14720.0,14.94,23.21,1.6512191555446765,1.02,1.38,NaN
20020717,23720.0,12.98,23.56,1.5254253565328149,2.5,0.04,NaN
20020718,28660.0,12.08,22.35,1.327621916986351,1.97,0.0,NaN
20020719,26710.0,13.1,25.49,1.460944225294001,1.16,0.0,NaN
20020720,27760.0,13.19,27.42,1.584139012907127,1.47,0.0,NaN
20020721,26350.0,14.69,28.25,1.530410529908735,2.37,0.0,NaN
20020722,22430.0,15.14,29.35,1.639515484395813,2.02,0.08,NaN
20020723,23400.0,16.61,29.38,1.622621866320901,1.81,0.05,NaN
20020724,8750.0,17.33,27.4,1.665145191266046,2.25,0.79,NaN
20020725,6770.0,16.8,24.57,1.8392975125567588,2.76,7.030000000000001,NaN
20020726,14800.0,16.17,24.09,1.7108435536571478,2.24,1.37,NaN
20020727,23330.0,15.85,26.25,1.7031516442646555,0.94,2.28,NaN
20020728,25520.0,15.09,26.81,1.5555514960237653,2.35,0.0,NaN
20020729,23110.0,14.84,28.4,1.6184223982929349,1.36,0.0,NaN
20020730,20520.0,16.65,28.93,1.6608493270472215,1.19,0.02,NaN
20020731,18900.0,16.48,29.01,1.6268308904476885,0.86,0.0,NaN
20020801,22790.0,17.85,30.58,1.6889470908571869,1.02,0.0,NaN
20020802,21280.0,17.78,29.15,1.7986365602606806,2.11,0.25,NaN
20020803,11920.0,14.2,24.79,1.800938636574188,2.5,1.32,NaN
20020804,23580.0,12.79,23.72,1.1970417089624772,2.01,0.05,NaN
20020805,18650.0,11.49,20.82,1.0852531214737666,2.58,0.0,NaN
20020806,8960.0,10.57,19.65,1.0212845849897185,2.2,0.04,NaN
20020807,9360.0,10.07,18.8,0.9222402573680746,1.25,0.02,NaN
20020808,9900.0,10.0,19.77,1.058965551464872,1.65,0.71,NaN
20020809,13640.0,9.91,18.58,1.1511664840611047,1.72,4.45,NaN
20020810,18040.0,8.13,20.88,0.8802585591210154,1.01,0.0,NaN
20020811,19760.0,9.03,24.09,1.0859914578630467,2.04,0.0,NaN
20020812,19940.0,12.24,27.38,1.315334183374533,2.32,0.05,NaN
20020813,12560.0,14.44,22.44,1.347135054358452,1.75,1.08,NaN
20020814,18830.0,13.44,22.79,1.6079654151198155,2.06,3.45,NaN
20020815,21710.0,12.79,24.99,1.3453507796376623,2.25,0.01,NaN
20020816,22860.0,11.0,25.95,1.0575217115427422,0.96,0.0,NaN
20020817,20450.0,11.26,21.98,1.1970417089624772,2.66,0.07,NaN
20020818,21920.0,8.06,19.15,0.8566053472753812,2.79,0.0,NaN
20020819,13100.0,7.75,23.36,1.066937735484574,2.96,0.04,NaN
20020820,20560.0,13.51,27.32,1.358783604648298,3.78,0.31,NaN
20020821,17100.0,11.14,21.94,1.303146507728729,2.02,0.29,NaN
20020822,12670.0,8.5,17.37,0.847064785925024,2.95,0.06,NaN
20020823,10260.0,9.5,19.86,0.9977382774723912,3.08,0.05,NaN
20020824,15770.0,9.2,21.13,1.1242378675033513,2.79,0.04,NaN
20020825,10260.0,9.35,22.52,1.2773637606789907,2.47,0.20999999999999996,NaN
20020826,21820.0,6.56,19.55,0.8382057501637096,2.07,0.0,NaN
20020827,19940.0,5.1,21.43,0.9312321451637604,1.49,0.0,NaN
20020828,17390.0,9.51,24.1,1.0852531214737666,1.75,0.01,NaN
20020829,17860.0,9.95,26.34,1.1683820255533355,2.32,0.06,NaN
20020830,17350.0,13.51,26.44,1.167594615544019,2.62,0.0,NaN
20020831,10440.0,13.49,24.72,1.152722257597058,3.57,0.0,NaN
20020901,17530.0,14.98,27.6,1.0647582809412923,3.52,0.0,NaN
20020902,14000.0,12.13,24.2,1.2816294892538997,1.67,0.07,NaN
20020903,19120.0,10.2,24.38,0.9970530390109287,1.54,0.0,NaN
20020904,19040.0,9.67,24.82,1.092656407173305,2.15,0.0,NaN
20020905,14650.0,8.29,23.0,0.984789428448205,1.82,0.0,NaN
20020906,15080.0,12.07,24.28,1.1620958040070761,2.27,0.03,NaN
20020907,14580.0,12.52,23.11,1.2238543651141256,1.68,0.0,NaN
20020908,12780.0,10.55,19.16,1.2059212783089701,2.15,1.77,NaN
20020909,10150.0,12.87,22.76,1.3832598651207253,2.14,0.34,NaN
20020910,11050.0,12.19,22.82,1.1898194308764862,2.21,1.73,NaN
20020911,4139.999999999999,5.02,13.77,0.8524197540003765,5.52,7.24,NaN
20020912,17350.0,2.41,14.15,0.5631845508343818,2.64,0.0,NaN
20020913,12100.0,4.12,17.06,0.6837281037352922,1.79,0.0,NaN
20020914,14760.0,6.02,17.04,0.6759099762351599,3.54,0.04,NaN
20020915,7160.0,8.76,14.16,1.1946300106033967,2.2,8.94,NaN
20020916,11410.0,8.79,18.24,1.0867302363554476,2.57,1.27,NaN
20020917,3640.0,8.85,12.48,1.196237334166842,1.34,16.36,NaN
20020918,6950.0,8.47,14.42,0.9719888462586145,3.51,4.01,NaN
20020919,4750.0,6.75,12.08,0.9807311907720614,4.0,5.700000000000001,NaN
20020920,5220.0,1.5,10.59,0.7702251295828897,3.23,0.94,NaN
20020921,11020.0,-0.01,11.04,0.6754239764171944,2.13,2.58,NaN
20020922,4970.0,3.95,14.3,0.9527336765037365,1.12,1.16,NaN
20020923,3850.0,7.78,11.13,1.0756948770378416,1.71,13.36,NaN
20020924,14510.0,1.21,11.27,0.6449549125980634,3.11,2.22,NaN
20020925,14620.0,-1.74,11.66,0.5919478982780612,2.08,0.01,NaN
20020926,13500.0,3.26,14.89,0.6926188962846144,0.8,0.10999999999999999,NaN
20020927,10440.0,6.35,12.99,0.8370307417973535,2.58,1.39,NaN
20020928,1120.0,3.15,6.4,0.8149799191134521,4.47,23.78,NaN
20020929,9400.0,3.07,11.74,0.776247336757693,3.76,0.45999999999999996,NaN
20020930,7160.0,3.2,13.86,0.866845906669044,3.56,0.05,NaN
20021001,2810.0,2.64,13.98,0.9766876926695627,4.72,3.43,NaN
20021002,7990.0,-1.0,6.79,0.5710941446606814,3.26,0.53,NaN
20021003,7700.0,-1.29,6.54,0.5480593128299854,4.57,2.5,NaN
20021004,12420.0,-4.13,5.66,0.4176710679805393,3.57,0.01,NaN
20021005,9940.0,-3.37,5.68,0.45803636094549544,2.29,0.65,NaN
20021006,3890.0,-2.72,3.14,0.578254282920126,2.18,2.6500000000000004,NaN
20021007,2950.0,-2.6,6.84,0.6468230046985183,2.34,0.49,NaN
20021008,1840.0,0.76,2.03,0.645421488020419,4.43,15.36,NaN
20021009,4179.999999999999,-0.43,3.33,0.6468230046985183,3.42,2.22,NaN
20021010,4970.0,-2.12,1.98,0.5196532420301889,3.73,2.16,NaN
20021011,3530.0,-4.01,3.75,0.5142837681978567,2.91,0.49,NaN
20021012,5900.0,-3.08,3.25,0.518114065695736,3.37,0.21999999999999997,NaN
20021013,3170.0,-6.36,1.41,0.43184979502958837,2.22,0.21999999999999997,NaN
20021014,10760.0,-6.43,2.76,0.38430877715852385,1.67,0.0,NaN
20021015,9540.0,-5.33,2.82,0.40606917236482964,2.92,0.01,NaN
20021016,3280.0,-1.76,2.05,0.534873678218459,3.91,5.76,NaN
20021017,4750.0,0.38,5.95,0.7193932697416815,2.66,5.16,NaN
20021018,1620.0,5.78,10.47,1.0882091205545914,3.82,12.219999999999999,NaN
20021019,3530.0,0.26,10.23,0.8957220299905343,5.23,4.65,NaN
20021020,8210.000000000002,-3.12,6.11,0.5476555607579792,2.27,0.45999999999999996,NaN
20021021,3310.0,-3.24,3.56,0.5321130980545803,3.57,1.77,NaN
20021022,6190.0,-3.81,1.85,0.39566090597838277,3.16,0.07,NaN
20021023,2270.0,-3.31,2.51,0.554963516517853,2.27,10.87,NaN
20021024,5290.0,1.49,3.75,0.7056414341440281,1.8,1.69,NaN
20021025,540.0,0.19,7.87,0.7647862186678213,2.48,11.48,NaN
20021026,4179.999999999999,-1.05,2.73,0.5919478982780612,3.69,2.74,NaN
20021027,1800.0,-0.34,1.41,0.6265346222570127,3.1,6.34,NaN
20021028,2089.9999999999995,0.01,4.45,0.6842193784909795,3.91,2.7700000000000005,NaN
20021029,4030.0000000000005,3.28,7.18,0.8218873043518284,1.95,4.87,NaN
20021030,2740.0,-1.89,2.97,0.575718159787097,4.11,7.5,NaN
20021031,3670.0,-4.18,1.25,0.4943987024351199,2.16,0.56,NaN
20021101,3670.0,-3.72,1.12,0.48453282854023766,2.42,0.4099999999999999,NaN
20021102,4320.0,-2.11,1.9,0.5408319299356986,2.12,1.79,NaN
20021103,3420.0,-2.99,0.19,0.499584043969597,4.9,1.59,NaN
20021104,6370.0,-6.18,-1.92,0.3633086357226719,6.51,0.8999999999999999,NaN
20021105,3130.0,-8.14,-1.59,0.3457421501225286,4.28,0.13,NaN
20021106,4250.0,-9.75,-2.09,0.3569065611755515,3.75,0.13,NaN
20021107,5260.0,-7.81,-0.25,0.41011252344211035,4.63,0.29,NaN
20021108,2049.9999999999995,-8.33,-2.72,0.38489897303051507,3.65,2.58,NaN
20021109,2049.9999999999995,-6.17,-1.81,0.4344730938368294,1.52,6.15,NaN
20021110,3100.0,-7.3,-1.84,0.3923445670046359,1.81,1.56,NaN
20021111,2160.0,-7.29,-2.6,0.3801998390278921,1.46,0.68,NaN
20021112,3020.0,-14.51,-4.15,0.3031647116070489,2.65,0.9199999999999999,NaN
20021113,3960.0,-14.5,-4.32,0.3133471562811615,4.96,2.8900000000000006,NaN
20021114,1400.0,-5.79,-0.46,0.4899921192853373,4.41,0.9199999999999999,NaN
20021115,2270.0,-2.2,0.52,0.5698387654507274,2.65,1.03,NaN
20021116,1660.0,0.28,0.91,0.6238120769239838,3.38,3.38,NaN
20021117,1550.0,0.29,1.24,0.629724196902078,2.67,0.51,NaN
20021118,2450.0,0.21,3.5,0.6691340154249698,5.73,0.27,NaN
20021119,2020.0,-1.75,1.64,0.5945471386695241,2.72,0.14,NaN
20021120,1620.0,-0.13,1.77,0.6562353841393939,3.37,0.9299999999999999,NaN
20021121,2880.0,-2.82,2.05,0.5812255793238011,2.69,0.72,NaN
20021122,3380.0,-4.94,0.49,0.45187155356491393,2.51,0.12,NaN
20021123,2270.0,-7.99,-2.14,0.3700975358408939,1.76,0.05,NaN
20021124,1730.0,-10.41,-4.38,0.292813807745047,1.41,0.0,NaN
20021125,1800.0,-10.24,-4.46,0.3281641718567402,2.07,0.17,NaN
20021126,2480.0,-6.21,-2.03,0.42021788981920327,3.28,0.19,NaN
20021127,2300.0,-2.51,0.7,0.5352690797944812,5.97,9.03,NaN
20021128,2840.0,-6.33,0.85,0.5007014336141731,5.07,0.49,NaN
20021129,2520.0,-22.22,-7.05,0.15106170619316156,4.75,0.13,NaN
20021130,2480.0,-23.02,-16.17,0.10496268473524703,3.05,0.0,NaN
20021201,3020.0,-23.31,-16.74,0.10835009732145384,1.99,0.0,NaN
20021202,1690.0,-22.11,-12.01,0.14914596542188688,3.2,0.0,NaN
20021203,2160.0,-11.86,-8.75,0.2322888337746635,3.55,0.05,NaN
20021204,2660.0,-11.63,-5.88,0.2728320905082003,0.95,0.37,NaN
20021205,2740.0,-13.98,-9.46,0.22049941994325054,3.01,0.17,NaN
20021206,3100.0,-17.49,-11.42,0.1677594563506158,3.89,0.17,NaN
20021207,2590.0,-17.82,-9.1,0.21201022629149557,5.65,0.14,NaN
20021208,2990.0,-23.49,-17.76,0.09751126720414972,3.64,0.01,NaN
20021209,2300.0,-20.34,-13.06,0.15654320454289555,3.37,0.29,NaN
20021210,1940.0,-15.15,-9.65,0.2221244255272215,3.54,0.4,NaN
20021211,2630.0,-10.99,-8.28,0.25735775780002057,4.12,0.8599999999999999,NaN
20021212,2410.0,-10.49,-3.77,0.3541544289412581,4.78,3.9000000000000004,NaN
20021213,2660.0,-16.12,-11.54,0.1993279204416062,2.71,0.26,NaN
20021214,2089.9999999999995,-18.59,-14.49,0.15522222678472372,1.93,0.10999999999999999,NaN
20021215,2520.0,-15.01,-11.0,0.20131050311851273,3.33,0.35,NaN
20021216,2560.0,-19.66,-13.63,0.14775490750836198,2.42,0.04,NaN
20021217,2520.0,-20.03,-12.49,0.17002976672715506,2.41,0.02,NaN
20021218,2520.0,-15.53,-12.03,0.20048230134526374,5.11,0.14,NaN
20021219,2200.0,-15.98,-11.99,0.19493059968546106,2.48,0.39,NaN
20021220,1940.0,-16.05,-12.6,0.18841844086964166,4.81,0.4099999999999999,NaN
20021221,1480.0,-12.71,-9.05,0.25021943348987136,5.79,4.34,NaN
20021222,2340.0,-16.5,-10.11,0.22067945172896644,3.77,0.74,NaN
20021223,2300.0,-16.59,-10.99,0.20131050311851273,4.31,0.8299999999999998,NaN
20021224,1190.0,-18.82,-16.25,0.14788088681657247,3.96,1.35,NaN
20021225,2380.0,-16.24,-9.6,0.22285006739547022,5.2,1.32,NaN
20021226,2560.0,-19.82,-14.64,0.15535387527681213,3.73,0.21999999999999997,NaN
20021227,2200.0,-28.28,-15.32,0.10468472513917179,1.72,0.49,NaN
20021228,1620.0,-29.65,-25.47,0.06409537710516303,1.14,0.08,NaN
20021229,1510.0,-28.08,-14.13,0.10077238138553982,4.18,5.27,NaN
20021230,1370.0,-13.33,-4.95,0.3225679732452497,3.04,9.43,NaN
20021231,2049.9999999999995,-23.82,-3.62,0.17117516840672978,6.15,2.48,NaN
20030101,1580.0,-25.47,-10.14,0.12215357766722332,5.46,1.4,NaN
20030102,1870.0,-14.68,-10.08,0.21392951714592706,5.88,1.69,NaN
20030103,1400.0,-11.07,-6.05,0.2984201199726861,4.41,8.29,NaN
20030104,1800.0,-15.61,-6.78,0.2600549281215226,2.09,1.14,NaN
20030105,1910.0,-20.92,-15.05,0.14513138451943253,1.71,2.23,NaN
20030106,1690.0,-31.78,-18.97,0.08348250108846043,3.58,0.10999999999999999,NaN
20030107,1690.0,-31.84,-23.16,0.061981029895606346,2.56,0.09,NaN
20030108,2230.0,-32.12,-21.11,0.06851933575238439,2.87,0.12,NaN
20030109,1870.0,-24.18,-8.8,0.16261263615462082,5.36,0.36,NaN
20030110,1730.0,-25.82,-9.16,0.19736275818859325,4.13,1.85,NaN
20030111,2560.0,-34.02,-25.04,0.05444378434443381,2.57,0.05,NaN
20030112,2089.9999999999995,-27.03,-14.94,0.11633192830869551,5.92,2.17,NaN
20030113,1480.0,-14.59,-6.1,0.26277721709711743,5.71,0.73,NaN
20030114,3130.0,-21.47,-4.8,0.2099339632673784,3.73,2.6900000000000004,NaN
20030115,2660.0,-9.93,0.5,0.4727116205404059,4.67,2.43,NaN
20030116,1330.0,-9.87,0.54,0.4769803426643932,5.68,0.76,NaN
20030117,3600.0,-7.89,-0.45,0.4354604666334227,6.03,0.65,NaN
20030118,3170.0,-6.75,-1.88,0.41640279701481225,5.59,0.18,NaN
20030119,2089.9999999999995,-8.23,-4.06,0.36668914202182884,5.38,0.06,NaN
20030120,2450.0,-11.96,-4.53,0.31830187068444615,3.43,0.01,NaN
20030121,3710.0,-13.54,-5.28,0.3043612841329714,3.45,0.13,NaN
20030122,3420.0,-13.95,-2.05,0.34816595273498335,3.55,0.21999999999999997,NaN
20030123,3710.0,-12.24,-8.48,0.27523419972471,3.44,0.32,NaN
20030124,2920.0,-11.49,-6.28,0.286164562720436,2.04,0.81,NaN
20030125,2700.0,-11.61,-4.34,0.32893393296029805,3.63,0.31,NaN
20030126,3960.0,-7.12,-2.27,0.40514112743035574,2.94,0.39,NaN
20030127,3890.0,-6.39,-2.45,0.4035985654663488,5.36,0.27,NaN
20030128,3100.0,-4.85,-2.66,0.4302173724869015,5.5,2.45,NaN
20030129,3200.0,-4.94,-0.9,0.4552873059534336,5.18,3.6399999999999997,NaN
20030130,4460.0,-6.57,-1.11,0.43217693765079135,4.24,0.8499999999999999,NaN
20030131,2880.0,-17.85,-4.21,0.31260989006532586,2.6,0.9299999999999999,NaN
20030201,4860.0,-19.48,-11.99,0.15495922853273061,1.91,0.16,NaN
20030202,5040.0,-22.11,-15.21,0.13035808146483946,1.94,0.33,NaN
20030203,4900.0,-25.62,-17.49,0.09690503910986195,1.64,0.12,NaN
20030204,5220.0,-23.43,-17.63,0.10921208740211666,3.11,0.28,NaN
20030205,5220.0,-21.17,-11.62,0.1620647530122183,2.79,0.21999999999999997,NaN
20030206,5470.0,-15.36,-9.56,0.22031951897909643,6.15,0.08,NaN
20030207,3710.0,-12.25,-8.21,0.2676557329453248,6.0,4.53,NaN
20030208,4610.0,-11.52,-3.42,0.3225679732452497,3.4,0.38,NaN
20030209,3600.0,-18.87,-8.34,0.22873162659917706,2.84,0.19,NaN
20030210,5940.0,-25.84,-15.65,0.098208255292678,2.22,0.02,NaN
20030211,6300.0,-27.38,-18.52,0.08948612195799115,1.01,0.03,NaN
20030212,4460.0,-25.65,-13.11,0.13458421946028387,3.51,0.20999999999999996,NaN
20030213,5620.0,-12.83,-4.58,0.31016345488032326,4.66,0.32,NaN
20030214,2950.0,-9.11,-4.29,0.34547376572309224,2.88,1.15,NaN
20030215,7960.0,-24.95,-10.81,0.14800696203378594,4.77,0.14,NaN
20030216,5830.0,-28.91,-13.4,0.11481530101950108,4.79,1.41,NaN
20030217,4139.999999999999,-14.35,-5.43,0.29119636718015246,5.65,2.32,NaN
20030218,5360.0,-8.83,-4.47,0.3476260300631444,3.85,0.8799999999999999,NaN
20030219,2770.0,-6.6,-0.45,0.46288261523646757,2.64,2.17,NaN
20030220,9540.0,-16.48,-1.13,0.3276518870886415,5.03,0.28,NaN
20030221,7310.0,-18.39,-8.67,0.17450664020748669,1.85,0.05,NaN
20030222,8600.0,-17.45,-1.9,0.29142694276559733,3.63,0.04,NaN
20030223,9070.0,-14.17,-2.68,0.29865577269881344,1.92,0.07,NaN
20030224,5540.0,-12.09,-3.23,0.31805249179148387,2.78,0.25,NaN
20030225,5540.0,-10.4,-4.21,0.34014478015811067,3.41,0.18,NaN
20030226,8530.0,-11.17,-3.79,0.29119636718015246,1.91,0.19,NaN
20030227,7490.0,-15.86,-3.37,0.2785401087560112,1.94,0.18,NaN
20030228,9430.0,-16.58,-5.27,0.2395513493955001,2.57,0.04,NaN
20030301,8320.0,-14.52,-7.0,0.23897073205934163,1.38,0.24,NaN
20030302,8640.0,-15.09,-6.39,0.23059774749813206,0.47,0.13,NaN
20030303,9830.0,-15.27,-3.88,0.23172391557894761,0.79,0.03,NaN
20030304,11340.0,-17.94,-5.06,0.2155113424145519,1.56,0.09,NaN
20030305,9070.0,-14.68,-4.29,0.25694502512798273,1.38,0.08,NaN
20030306,11740.0,-14.57,-2.91,0.26151764188381166,1.1,0.10999999999999999,NaN
20030307,11810.0,-17.3,-3.78,0.2259576541283658,1.41,0.07,NaN
20030308,12310.0,-18.53,-4.16,0.20941773652178036,1.8,0.05,NaN
20030309,8350.0,-16.89,-2.88,0.28912847344587017,2.96,0.72,NaN
20030310,7340.0,-9.25,-2.52,0.35006155013358936,2.78,1.02,NaN
20030311,3530.0,-6.57,-0.95,0.4467905009299922,5.09,0.9099999999999999,NaN
20030312,5110.0,-3.69,0.24,0.5297569315898045,5.05,0.74,NaN
20030313,9140.0,-10.03,-0.33,0.4186245177516974,4.52,0.43999999999999995,NaN
20030314,14400.0,-11.7,0.75,0.37038283369475394,1.74,0.06,NaN
20030315,11270.0,-8.07,0.62,0.46045383877990076,2.96,0.15,NaN
20030316,13250.0,-7.96,0.43,0.43217693765079135,3.24,0.09,NaN
20030317,13820.0,-9.27,0.42,0.40114129942723614,1.42,0.34,NaN
20030318,3710.0,-7.79,0.16,0.4932937791991006,3.23,1.6999999999999997,NaN
20030319,6010.0,-12.44,0.23,0.41230446699706674,4.08,0.81,NaN
20030320,5540.0,-7.94,-0.22,0.4642755778708761,5.84,11.21,NaN
20030321,10660.0,-11.79,-8.6,0.25366430730276884,9.01,4.33,NaN
20030322,13250.0,-14.13,-6.65,0.2454269598321027,4.57,0.19,NaN
20030323,6910.0,-16.4,-4.33,0.2900459200740843,3.42,0.8499999999999999,NaN
20030324,10730.0,-7.57,0.67,0.46218752353232356,6.07,1.77,NaN
20030325,11740.0,-2.47,0.67,0.5627709545153767,3.83,1.23,NaN
20030326,7450.0,-9.1,-0.9,0.4559731954521952,3.71,0.55,NaN
20030327,13860.0,-12.15,0.63,0.38195601487989583,2.29,0.05,NaN
20030328,17500.0,-8.18,1.28,0.4684767763646057,3.89,0.02,NaN
20030329,17750.0,-4.67,1.13,0.48853100784363146,2.15,0.0,NaN
20030330,13680.0,-8.96,0.79,0.4988403448430163,4.32,0.16,NaN
20030331,6050.0,-1.22,0.91,0.6002134801141586,5.66,1.4,NaN
20030401,9320.0,-6.52,0.21,0.47733760603368924,4.12,3.77,NaN
20030402,10300.0,-10.28,-3.78,0.33935176025671726,3.56,5.57,NaN
20030403,15800.0,-12.95,0.59,0.4176710679805393,3.43,0.10999999999999999,NaN
20030404,12280.0,-1.34,1.96,0.5984649256226164,2.85,5.09,NaN
20030405,14260.0,-4.0,1.73,0.4966151262449438,1.7,1.03,NaN
20030406,15410.0,-4.02,1.84,0.5416307851158968,3.79,5.45,NaN
20030407,7560.0,-1.02,3.87,0.594113232259118,5.33,6.550000000000001,NaN
20030408,10080.0,-2.73,6.29,0.629724196902078,5.15,3.65,NaN
20030409,8750.0,-1.34,6.46,0.7260985275721676,4.39,10.26,NaN
20030410,13280.0,-3.43,4.07,0.4539182691316034,2.49,0.07,NaN
20030411,14830.0,-4.06,5.59,0.49587534259261157,2.0,1.06,NaN
20030412,17570.0,-1.3,9.76,0.5889281570258389,2.23,0.71,NaN
20030413,7700.0,0.16,9.74,0.7046320784155418,1.84,0.55,NaN
20030414,19840.0,-0.65,10.58,0.6143653459932471,1.52,0.03,NaN
20030415,15800.0,-1.45,10.74,0.6798091107070853,1.05,0.76,NaN
20030416,12820.0,0.79,10.73,0.6773698299879021,1.86,0.5,NaN
20030417,18940.0,-0.68,11.92,0.6393792147600763,3.09,0.0,NaN
20030418,21780.0,-2.3,12.8,0.5656717810081534,2.01,0.0,NaN
20030419,22540.0,-0.25,13.95,0.5876381585438568,1.28,0.0,NaN
20030420,19940.0,2.36,13.89,0.8364437826178917,2.37,0.06,NaN
20030421,15770.0,5.36,13.33,0.8864154707277013,1.46,1.47,NaN
20030422,19300.0,2.6,15.37,0.8167019464854708,1.27,0.0,NaN
20030423,15480.0,4.83,15.37,0.8680577469047716,1.24,0.2,NaN
20030424,13570.0,1.23,12.98,0.9057438688957842,2.89,2.49,NaN
20030425,18320.0,-4.94,2.86,0.42181663682172854,4.09,0.25,NaN
20030426,17680.0,-5.24,0.92,0.3605127074755239,3.24,0.35,NaN
20030427,23080.0,-5.09,3.29,0.35939969481004297,2.57,0.06,NaN
20030428,8060.000000000001,-3.0,2.58,0.51504781587891,3.74,4.31,NaN
20030429,12310.0,-0.57,11.96,0.8058497619388391,2.81,1.05,NaN
20030430,5470.0,5.67,15.73,1.195433434793776,3.22,7.91,NaN
20030501,19440.0,3.43,17.11,1.1866218510433961,3.93,6.48,NaN
20030502,19120.0,6.01,15.3,0.9474814094848127,5.95,0.78,NaN
20030503,23360.0,5.32,15.53,0.8429203453568486,3.59,0.03,NaN
20030504,3100.0,3.96,11.75,0.9403012078985913,4.67,13.55,NaN
20030505,10080.0,2.82,10.65,0.8104034966489506,6.6,9.1,NaN
20030506,26240.0,2.91,16.33,0.8030151559620198,1.77,0.01,NaN
20030507,24230.0,5.4,21.9,1.1668076723831962,2.9,2.45,NaN
20030508,21600.0,4.75,15.61,1.013613674849419,3.5,1.53,NaN
20030509,26390.0,2.25,17.41,0.9409519661612122,2.2,0.0,NaN
20030510,19940.0,7.3,20.56,1.2893393634701535,1.99,3.84,NaN
20030511,22750.0,10.44,21.15,1.403488984238124,0.94,1.43,NaN
20030512,19840.0,9.26,21.47,1.4249149880394458,1.69,1.13,NaN
20030513,7450.0,11.96,20.26,1.528414747299542,2.04,1.38,NaN
20030514,23650.0,11.17,23.32,1.5484757537809561,3.58,0.20999999999999996,NaN
20030515,24910.0,9.73,21.73,1.2287857237746695,4.11,0.01,NaN
20030516,27900.0,6.0,19.32,1.0115304350342706,3.22,0.09,NaN
20030517,8780.0,4.98,13.79,1.0170941387967176,3.36,4.84,NaN
20030518,20270.0,3.5,15.01,0.8864154707277013,3.21,0.06,NaN
20030519,23830.0,5.38,19.75,1.115889859065546,2.9,0.15,NaN
20030520,11450.0,8.89,19.32,1.3498153649526086,3.39,3.09,NaN
20030521,25810.0,13.36,22.87,1.573876709738824,3.11,0.66,NaN
20030522,23180.0,11.69,25.91,1.7241005689524094,1.85,1.27,NaN
20030523,17060.0,13.68,23.7,1.656563186314863,2.48,1.49,NaN
20030524,18000.0,13.09,22.63,1.6533549505445637,1.35,0.16,NaN
20030525,24550.0,12.95,24.04,1.6608493270472215,1.73,0.02,NaN
20030526,28760.0,10.79,21.82,1.3373472140642026,2.1,0.01,NaN
20030527,28260.0,10.33,24.08,1.5384165520888633,2.07,0.32,NaN
20030528,17930.0,11.78,21.44,1.5184700605013797,2.13,3.69,NaN
20030529,21170.0,6.19,15.33,1.029711114036792,3.48,0.71,NaN
20030530,25990.0,5.01,15.3,0.8518232869037489,2.55,0.05,NaN
20030531,14580.0,8.72,19.13,1.2570615101536242,3.28,2.7700000000000005,NaN
20030601,13430.0,7.31,17.47,1.2970899741352795,3.77,9.16,NaN
20030602,11020.0,1.98,10.35,0.7545456101359973,5.16,2.47,NaN
20030603,9040.0,1.15,8.63,0.6210999956771098,3.63,0.52,NaN
20030604,27500.0,1.6,15.03,0.7626201644274893,3.64,0.15,NaN
20030605,9070.0,6.9,16.02,1.2254962141884433,3.55,1.23,NaN
20030606,7740.0,9.36,15.99,1.2587424612278404,1.42,9.21,NaN
20030607,9000.0,9.58,16.44,1.3179588221272962,1.98,3.13,NaN
20030608,16129.999999999998,8.34,17.27,1.2739601687471036,2.51,5.16,NaN
20030609,27790.0,7.55,21.51,1.336460516852367,2.0,0.07,NaN
20030610,20050.0,11.76,21.56,1.4977709027569757,4.78,13.79,NaN
20030611,19040.0,9.9,16.58,1.0808323746471178,4.36,0.29,NaN
20030612,8060.000000000001,8.41,13.9,1.1053440455307895,2.58,5.32,NaN
20030613,14580.0,6.72,16.76,1.2337345460025801,3.15,3.1,NaN
20030614,17210.0,6.38,15.52,1.1242378675033513,3.94,2.64,NaN
20030615,25960.0,5.34,16.05,0.9646451780414329,2.26,0.75,NaN
20030616,18110.0,5.8,13.81,0.9659767430015449,3.12,1.14,NaN
20030617,17210.0,5.71,15.34,1.0163972052359547,1.4,1.08,NaN
20030618,23900.0,8.17,15.82,1.0611345653967965,4.04,1.12,NaN
20030619,26060.0,7.24,16.46,0.968644731964309,3.75,0.09,NaN
20030620,13970.0,6.04,17.13,1.1707470590373388,3.14,5.93,NaN
20030621,18940.0,10.17,17.16,1.2420215342910883,3.98,5.08,NaN
20030622,14470.0,8.76,15.29,1.2296093133087638,2.97,3.5599999999999996,NaN
20030623,12560.0,8.62,15.69,1.2570615101536242,2.3,5.74,NaN
20030624,19330.0,9.7,17.69,1.2254962141884433,2.66,1.15,NaN
20030625,16739.999999999996,9.23,18.84,1.2654860430793122,0.77,0.8399999999999999,NaN
20030626,17390.0,9.05,18.85,1.38966843866724,2.27,2.41,NaN
20030627,16670.000000000004,10.73,18.81,1.462862460646596,2.66,3.37,NaN
20030628,9180.0,9.72,14.51,1.2428529186492732,4.51,5.540000000000001,NaN
